ID,T,X,Y,Z
68,80,917.16,644.32,252.72
68,81,916.41,644.05,253.33
68,82,915.65,643.8,253.92
68,83,914.87,643.59,254.49
68,84,914.08,643.41,255.03
68,85,913.28,643.26,255.56
68,86,912.47,643.12,256.07
68,87,911.65,643,256.55
68,88,910.82,642.89,257.02
68,89,909.98,642.77,257.48
68,90,909.14,642.66,257.92
68,91,908.28,642.55,258.33
68,92,907.43,642.45,258.73
68,93,906.56,642.34,259.1
68,94,905.7,642.25,259.45
68,95,904.83,642.16,259.77
68,96,903.96,642.08,260.08
68,97,903.08,642.01,260.37
68,98,902.21,641.95,260.63
68,99,901.34,641.9,260.88
69,0,236.45,206.36,78.808
69,1,237.4,205.91,78.68
69,2,238.42,205.46,78.571
69,3,239.51,205.03,78.482
69,4,240.66,204.61,78.414
69,5,241.89,204.21,78.366
69,6,243.19,203.81,78.339
69,7,244.54,203.43,78.335
69,8,245.95,203.07,78.354
69,9,247.41,202.72,78.395
69,10,248.93,202.38,78.461
69,11,250.51,202.06,78.551
69,12,252.14,201.76,78.666
69,13,253.84,201.48,78.806
69,14,255.6,201.21,78.973
69,15,257.43,200.96,79.167
69,16,259.32,200.73,79.388
69,17,261.28,200.52,79.638
69,18,263.27,200.33,79.916
69,19,265.25,200.16,80.224
69,20,267.21,200.02,80.562
69,21,269.17,199.89,80.931
69,22,271.13,199.79,81.331
69,23,273.08,199.72,81.763
69,24,275.02,199.66,82.229
69,25,276.97,199.64,82.728
69,26,278.91,199.64,83.261
69,27,280.86,199.66,83.829
69,28,282.8,199.72,84.412
69,29,284.76,199.8,84.991
69,30,286.72,199.91,85.562
69,31,288.68,200.02,86.119
69,32,290.66,200.14,86.663
69,33,292.64,200.27,87.196
69,34,294.64,200.42,87.718
69,35,296.63,200.57,88.23
69,36,298.63,200.75,88.732
69,37,300.62,200.93,89.22
69,38,302.62,201.13,89.69
69,39,304.62,201.35,90.141
69,40,306.63,201.58,90.576
69,41,308.63,201.83,90.994
69,42,310.63,202.1,91.397
69,43,312.62,202.39,91.785
69,44,314.6,202.71,92.158
69,45,316.59,203.04,92.518
69,46,318.57,203.39,92.865
69,47,320.55,203.77,93.2
69,48,322.54,204.17,93.524
69,49,324.53,204.59,93.836
69,50,326.53,205.03,94.139
69,51,328.52,205.48,94.432
69,52,330.45,205.94,94.712
69,53,332.31,206.41,94.977
69,54,334.1,206.9,95.227
69,55,335.83,207.4,95.462
69,56,337.48,207.91,95.683
69,57,339.07,208.42,95.892
69,58,340.6,208.94,96.088
69,59,342.06,209.46,96.272
69,60,343.46,209.98,96.445
69,61,344.81,210.52,96.607
69,62,346.09,211.05,96.76
69,63,347.32,211.6,96.904
69,64,348.5,212.15,97.039
69,65,349.62,212.72,97.166
69,66,350.68,213.29,97.286
69,67,351.7,213.88,97.4
69,68,352.67,214.48,97.507
69,69,353.59,215.09,97.609
69,70,354.46,215.72,97.707
69,71,355.29,216.37,97.8
69,72,356.07,217.03,97.89
69,73,356.81,217.71,97.977
69,74,357.51,218.41,98.062
69,75,358.16,219.13,98.145
69,76,358.76,219.88,98.228
69,77,359.3,220.64,98.31
69,78,359.78,221.43,98.392
69,79,360.21,222.25,98.476
69,80,360.58,223.09,98.561
69,81,360.9,223.94,98.648
69,82,361.16,224.8,98.738
69,83,361.38,225.67,98.831
69,84,361.55,226.55,98.928
69,85,361.66,227.44,99.03
69,86,361.73,228.34,99.136
69,87,361.76,229.26,99.249
69,88,361.74,230.19,99.368
69,89,361.67,231.14,99.494
69,90,361.56,232.1,99.628
69,91,361.41,233.09,99.769
69,92,361.22,234.1,99.92
69,93,360.99,235.13,100.08
69,94,360.72,236.17,100.25
69,95,360.42,237.16,100.43
69,96,360.07,238.1,100.62
69,97,359.69,238.98,100.82
69,98,359.28,239.81,101.04
69,99,358.84,240.59,101.27
70,0,322.21,542.86,121.82
70,1,321.64,542.06,121.55
70,2,321.06,541.24,121.27
70,3,320.49,540.43,120.99
70,4,319.91,539.6,120.72
70,5,319.34,538.77,120.45
70,6,318.77,537.93,120.17
70,7,318.19,537.08,119.9
70,8,317.62,536.22,119.63
70,9,317.05,535.36,119.36
70,10,316.49,534.5,119.09
70,11,315.93,533.63,118.83
70,12,315.37,532.75,118.57
70,13,314.81,531.87,118.31
70,14,314.26,530.98,118.05
70,15,313.71,530.1,117.79
70,16,313.17,529.2,117.53
70,17,312.63,528.31,117.26
70,18,312.1,527.41,117
70,19,311.58,526.51,116.72
70,20,311.06,525.61,116.45
70,21,310.55,524.71,116.17
70,22,310.05,523.8,115.89
70,23,309.56,522.9,115.6
70,24,309.07,521.99,115.32
70,25,308.6,521.09,115.03
70,26,308.13,520.19,114.74
70,27,307.68,519.29,114.45
70,28,307.23,518.39,114.16
70,29,306.8,517.49,113.86
70,30,306.38,516.6,113.57
70,31,305.97,515.71,113.28
70,32,305.58,514.82,112.99
70,33,305.2,513.94,112.7
70,34,304.84,513.07,112.41
70,35,304.49,512.2,112.12
70,36,304.15,511.34,111.84
70,37,303.83,510.48,111.55
70,38,303.53,509.63,111.27
70,39,303.25,508.79,111
70,40,302.98,507.96,110.72
70,41,302.74,507.14,110.45
70,42,302.51,506.33,110.18
70,43,302.31,505.53,109.92
70,44,302.12,504.74,109.67
70,45,301.96,503.97,109.41
70,46,301.82,503.2,109.17
70,47,301.7,502.45,108.93
70,48,301.61,501.72,108.7
70,49,301.54,501,108.47
70,50,301.48,500.3,108.25
70,51,301.44,499.61,108.04
70,52,301.4,498.94,107.84
70,53,301.38,498.29,107.65
70,54,301.38,497.65,107.46
70,55,301.38,497.04,107.29
70,56,301.4,496.45,107.11
70,57,301.44,495.88,106.93
70,58,301.5,495.33,106.75
70,59,301.57,494.8,106.57
70,60,301.66,494.3,106.4
70,61,301.77,493.82,106.23
70,62,301.9,493.37,106.06
70,63,302.06,492.94,105.89
70,64,302.23,492.54,105.73
70,65,302.43,492.17,105.57
70,66,302.65,491.83,105.42
70,67,302.9,491.52,105.27
70,68,303.18,491.24,105.13
70,69,303.48,490.99,104.99
70,70,303.81,490.78,104.87
70,71,304.17,490.6,104.75
70,72,304.56,490.45,104.63
70,73,304.98,490.34,104.53
70,74,305.43,490.27,104.43
70,75,305.92,490.23,104.35
70,76,306.44,490.24,104.27
70,77,307,490.28,104.21
70,78,307.59,490.37,104.15
70,79,308.22,490.49,104.11
70,80,308.89,490.66,104.08
70,81,309.6,490.88,104.07
70,82,310.36,491.14,104.06
70,83,311.15,491.45,104.08
70,84,311.99,491.8,104.1
70,85,312.87,492.21,104.14
70,86,313.77,492.66,104.2
70,87,314.71,493.17,104.27
70,88,315.69,493.73,104.37
70,89,316.69,494.34,104.47
70,90,317.74,495.01,104.6
70,91,318.82,495.72,104.74
70,92,319.94,496.42,104.89
70,93,321.09,497.09,105.05
70,94,322.29,497.75,105.22
70,95,323.54,498.38,105.4
70,96,324.82,498.98,105.6
70,97,326.15,499.53,105.8
70,98,327.53,500.05,106.02
70,99,328.96,500.54,106.25
71,0,606.54,691.47,197.8
71,1,606.42,691.82,197.91
71,2,606.33,692.21,198.02
71,3,606.27,692.62,198.14
71,4,606.25,693.06,198.26
71,5,606.26,693.52,198.38
71,6,606.31,694.02,198.51
71,7,606.39,694.55,198.64
71,8,606.52,695.11,198.77
71,9,606.68,695.7,198.91
71,10,606.88,696.32,199.04
71,11,607.12,696.98,199.17
71,12,607.4,697.67,199.29
71,13,607.72,698.4,199.41
71,14,608.09,699.16,199.53
71,15,608.5,699.96,199.65
71,16,608.96,700.8,199.76
71,17,609.46,701.68,199.87
71,18,610.01,702.59,199.97
71,19,610.61,703.55,200.07
71,20,611.27,704.55,200.18
71,21,611.97,705.55,200.28
71,22,612.72,706.51,200.37
71,23,613.53,707.43,200.47
71,24,614.39,708.32,200.55
71,25,615.28,709.17,200.63
71,26,616.21,709.99,200.7
71,27,617.18,710.78,200.76
71,28,618.19,711.53,200.81
71,29,619.24,712.25,200.86
71,30,620.33,712.93,200.89
71,31,621.42,713.56,200.92
71,32,622.47,714.16,200.94
71,33,623.48,714.7,200.96
71,34,624.46,715.21,200.97
71,35,625.4,715.67,200.97
71,36,626.31,716.1,200.96
71,37,627.19,716.48,200.95
71,38,628.04,716.83,200.93
71,39,628.85,717.14,200.91
71,40,629.64,717.41,200.89
71,41,630.4,717.64,200.85
71,42,631.14,717.84,200.82
71,43,631.85,718.01,200.78
71,44,632.53,718.14,200.73
71,45,633.19,718.24,200.68
71,46,633.83,718.31,200.63
71,47,634.46,718.35,200.58
71,48,635.06,718.36,200.52
71,49,635.64,718.34,200.46
71,50,636.2,718.3,200.4
71,51,636.75,718.23,200.33
71,52,637.29,718.13,200.27
71,53,637.81,718.01,200.2
71,54,638.32,717.86,200.14
71,55,638.82,717.7,200.07
71,56,639.31,717.51,200
71,57,639.79,717.3,199.94
71,58,640.26,717.07,199.87
71,59,640.72,716.82,199.81
71,60,641.18,716.55,199.74
71,61,641.64,716.27,199.68
71,62,642.09,715.97,199.63
71,63,642.54,715.66,199.57
71,64,642.98,715.33,199.52
71,65,643.43,714.99,199.47
71,66,643.88,714.64,199.43
71,67,644.33,714.28,199.39
71,68,644.79,713.91,199.35
71,69,645.25,713.53,199.32
71,70,645.71,713.14,199.3
71,71,646.19,712.75,199.28
71,72,646.67,712.35,199.27
71,73,647.16,711.94,199.27
71,74,647.66,711.53,199.27
71,75,648.15,711.12,199.29
71,76,648.65,710.71,199.31
71,77,649.14,710.3,199.34
71,78,649.63,709.88,199.38
71,79,650.12,709.47,199.43
71,80,650.61,709.06,199.49
71,81,651.11,708.66,199.56
71,82,651.61,708.26,199.65
71,83,652.11,707.86,199.74
71,84,652.62,707.47,199.85
71,85,653.14,707.09,199.97
71,86,653.67,706.72,200.11
71,87,654.2,706.36,200.26
71,88,654.75,706.01,200.43
71,89,655.31,705.67,200.61
71,90,655.88,705.35,200.8
71,91,656.46,705.04,201.02
71,92,657.06,704.75,201.25
71,93,657.68,704.47,201.5
71,94,658.31,704.21,201.77
71,95,658.96,703.97,202.05
71,96,659.63,703.74,202.36
71,97,660.33,703.54,202.69
71,98,661.04,703.37,203.03
71,99,661.78,703.21,203.4
72,0,809.29,120.75,480.11
72,1,808.41,121,479.6
72,2,807.54,121.23,479.1
72,3,806.68,121.46,478.59
72,4,805.84,121.68,478.07
72,5,805,121.9,477.56
72,6,804.17,122.1,477.05
72,7,803.36,122.3,476.53
72,8,802.56,122.49,476.01
72,9,801.78,122.67,475.5
72,10,801.01,122.84,474.98
72,11,800.26,123,474.46
72,12,799.52,123.16,473.94
72,13,798.8,123.3,473.42
72,14,798.1,123.44,472.9
72,15,797.41,123.57,472.39
72,16,796.75,123.7,471.87
72,17,796.1,123.79,471.36
72,18,795.48,123.87,470.85
72,19,794.88,123.92,470.33
72,20,794.3,123.95,469.83
72,21,793.75,123.96,469.32
72,22,793.21,123.94,468.82
72,23,792.71,123.9,468.32
72,24,792.23,123.84,467.82
72,25,791.78,123.75,467.33
72,26,791.35,123.64,466.84
72,27,790.96,123.51,466.36
72,28,790.59,123.35,465.88
72,29,790.26,123.17,465.4
72,30,789.95,122.97,464.93
72,31,789.68,122.75,464.47
72,32,789.45,122.5,464.02
72,33,789.24,122.24,463.57
72,34,789.08,121.95,463.12
72,35,788.95,121.63,462.69
72,36,788.86,121.3,462.26
72,37,788.8,120.95,461.84
72,38,788.79,120.57,461.43
72,39,788.81,120.17,461.03
72,40,788.88,119.75,460.63
72,41,788.99,119.31,460.25
72,42,789.15,118.85,459.88
72,43,789.35,118.37,459.51
72,44,789.6,117.87,459.16
72,45,789.89,117.35,458.82
72,46,790.23,116.81,458.49
72,47,790.63,116.25,458.17
72,48,791.07,115.67,457.87
72,49,791.56,115.07,457.58
72,50,792.11,114.45,457.3
72,51,792.72,113.82,457.04
72,52,793.38,113.16,456.79
72,53,794.09,112.49,456.56
72,54,794.86,111.8,456.34
72,55,795.67,111.09,456.14
72,56,796.52,110.37,455.96
72,57,797.43,109.62,455.79
72,58,798.38,108.86,455.64
72,59,799.38,108.09,455.51
72,60,800.43,107.3,455.39
72,61,801.53,106.49,455.3
72,62,802.69,105.67,455.23
72,63,803.9,104.83,455.17
72,64,805.17,103.98,455.14
72,65,806.5,103.12,455.13
72,66,807.84,102.24,455.14
72,67,809.16,101.35,455.17
72,68,810.47,100.44,455.22
72,69,811.75,99.524,455.3
72,70,813.02,98.595,455.41
72,71,814.28,97.654,455.54
72,72,815.52,96.702,455.69
72,73,816.75,95.738,455.87
72,74,817.97,94.765,456.08
72,75,819.17,93.782,456.31
72,76,820.38,92.79,456.57
72,77,821.57,91.788,456.86
72,78,822.76,90.779,457.18
72,79,823.95,89.761,457.53
72,80,825.13,88.736,457.91
72,81,826.32,87.705,458.32
72,82,827.5,86.667,458.77
72,83,828.69,85.623,459.24
72,84,829.86,84.575,459.75
72,85,831.02,83.521,460.29
72,86,832.16,82.464,460.87
72,87,833.29,81.403,461.44
72,88,834.41,80.34,462.01
72,89,835.52,79.274,462.57
72,90,836.61,78.207,463.13
72,91,837.67,77.138,463.69
72,92,838.7,76.07,464.24
72,93,839.71,75.001,464.8
72,94,840.69,73.934,465.35
72,95,841.66,72.868,465.91
72,96,842.6,71.805,466.47
72,97,843.53,70.745,467.03
72,98,844.44,69.688,467.59
72,99,845.34,68.636,468.15
73,0,282.63,910.89,477.52
73,1,283.7,910.97,477.55
73,2,284.8,911.09,477.58
73,3,285.86,911.25,477.63
73,4,286.89,911.44,477.7
73,5,287.88,911.67,477.77
73,6,288.83,911.93,477.87
73,7,289.75,912.24,477.98
73,8,290.63,912.59,478.1
73,9,291.47,912.98,478.24
73,10,292.28,913.41,478.39
73,11,293.06,913.89,478.57
73,12,293.8,914.41,478.76
73,13,294.51,914.97,478.96
73,14,295.19,915.58,479.19
73,15,295.84,916.24,479.43
73,16,296.46,916.95,479.7
73,17,297.05,917.71,479.98
73,18,297.61,918.53,480.28
73,19,298.15,919.39,480.61
73,20,298.66,920.31,480.95
73,21,299.14,921.28,481.31
73,22,299.6,922.31,481.66
73,23,300.03,923.4,481.99
73,24,300.44,924.54,482.3
73,25,300.83,925.75,482.59
73,26,301.2,927.01,482.87
73,27,301.54,928.34,483.13
73,28,301.87,929.73,483.38
73,29,302.17,931.19,483.61
73,30,302.46,932.71,483.82
73,31,302.73,934.3,484.03
73,32,302.98,935.96,484.21
73,33,303.21,937.69,484.39
73,34,303.43,939.49,484.55
73,35,303.64,941.36,484.7
73,36,303.83,943.3,484.84
73,37,304,945.24,484.97
73,38,304.17,947.16,485.09
73,39,304.32,949.07,485.19
73,40,304.46,950.96,485.29
73,41,304.59,952.83,485.38
73,42,304.71,954.69,485.46
73,43,304.82,956.53,485.53
73,44,304.93,958.37,485.59
73,45,305.03,960.2,485.65
73,46,305.12,962.01,485.7
73,47,305.2,963.82,485.75
73,48,305.29,965.63,485.79
73,49,305.36,967.43,485.82
73,50,305.44,969.23,485.85
73,51,305.51,971.03,485.88
73,52,305.58,972.83,485.9
73,53,305.65,974.63,485.92
73,54,305.72,976.39,485.94
73,55,305.79,978.08,485.96
73,56,305.86,979.69,485.97
73,57,305.93,981.23,485.99
73,58,306.01,982.7,486
73,59,306.09,984.09,486.01
73,60,306.18,985.42,486.03
73,61,306.27,986.68,486.05
73,62,306.37,987.87,486.07
73,63,306.48,989,486.09
73,64,306.59,990.06,486.11
73,65,306.71,991.06,486.14
73,66,306.85,992,486.17
73,67,306.99,992.88,486.21
73,68,307.14,993.71,486.25
73,69,307.3,994.47,486.3
73,70,307.45,995.18,486.36
73,71,307.59,995.84,486.42
73,72,307.74,996.45,486.49
73,73,307.89,997,486.57
73,74,308.04,997.5,486.65
73,75,308.19,997.96,486.75
73,76,308.34,998.37,486.85
73,77,308.5,998.73,486.97
73,78,308.66,999.04,487.09
73,79,308.83,999.32,487.23
73,80,309,999.55,487.38
73,81,309.18,999.74,487.54
73,82,309.37,999.89,487.72
73,83,309.57,1000,487.91
73,84,309.78,1000.1,488.11
73,85,309.99,1000.1,488.33
73,86,310.22,1000.1,488.56
73,87,310.47,1000.1,488.81
73,88,310.72,1000.1,489.08
73,89,310.99,999.96,489.36
73,90,311.27,999.85,489.66
73,91,311.58,999.7,489.98
73,92,311.89,999.53,490.32
73,93,312.23,999.33,490.68
73,94,312.58,999.11,491.02
73,95,312.96,998.87,491.33
73,96,313.34,998.6,491.63
73,97,313.74,998.32,491.91
73,98,314.14,998.01,492.18
73,99,314.55,997.69,492.42
74,0,403.97,1014.5,265.09
74,1,404.23,1015.1,265.52
74,2,404.53,1015.8,265.96
74,3,404.87,1016.5,266.42
74,4,405.26,1017.3,266.86
74,5,405.7,1018.1,267.29
74,6,406.19,1018.8,267.69
74,7,406.73,1019.5,268.07
74,8,407.32,1020.1,268.44
74,9,407.97,1020.7,268.79
74,10,408.67,1021.3,269.12
74,11,409.43,1021.9,269.44
74,12,410.24,1022.4,269.74
74,13,411.11,1022.9,270.02
74,14,412.04,1023.4,270.28
74,15,413.03,1023.8,270.53
74,16,414.09,1024.2,270.77
74,17,415.21,1024.6,270.99
74,18,416.39,1025,271.2
74,19,417.64,1025.3,271.39
74,20,418.95,1025.7,271.57
74,21,420.34,1026,271.74
74,22,421.79,1026.3,271.89
74,23,423.23,1026.5,272.04
74,24,424.67,1026.8,272.17
74,25,426.1,1026.9,272.29
74,26,427.53,1027.1,272.4
74,27,428.95,1027.2,272.5
74,28,430.37,1027.3,272.59
74,29,431.79,1027.3,272.65
74,30,433.21,1027.3,272.7
74,31,434.63,1027.3,272.73
74,32,436.06,1027.3,272.74
74,33,437.49,1027.2,272.73
74,34,438.93,1027.1,272.7
74,35,440.37,1026.9,272.66
74,36,441.82,1026.8,272.6
74,37,443.29,1026.6,272.52
74,38,444.76,1026.4,272.43
74,39,446.25,1026.1,272.32
74,40,447.76,1025.9,272.2
74,41,449.28,1025.6,272.07
74,42,450.82,1025.3,271.92
74,43,452.37,1025,271.75
74,44,453.87,1024.6,271.57
74,45,455.31,1024.3,271.38
74,46,456.7,1023.9,271.18
74,47,458.02,1023.5,270.97
74,48,459.3,1023.1,270.74
74,49,460.52,1022.7,270.5
74,50,461.69,1022.2,270.25
74,51,462.81,1021.8,269.99
74,52,463.88,1021.3,269.72
74,53,464.9,1020.8,269.44
74,54,465.88,1020.4,269.15
74,55,466.81,1019.9,268.86
74,56,467.71,1019.4,268.55
74,57,468.56,1018.9,268.24
74,58,469.37,1018.3,267.91
74,59,470.14,1017.8,267.58
74,60,470.87,1017.3,267.25
74,61,471.57,1016.8,266.9
74,62,472.23,1016.2,266.55
74,63,472.87,1015.7,266.2
74,64,473.46,1015.2,265.84
74,65,474.03,1014.6,265.47
74,66,474.57,1014.1,265.1
74,67,475.09,1013.5,264.73
74,68,475.57,1013,264.35
74,69,476.04,1012.5,263.96
74,70,476.47,1012,263.58
74,71,476.89,1011.4,263.19
74,72,477.29,1010.9,262.8
74,73,477.66,1010.4,262.41
74,74,478.02,1009.9,262.01
74,75,478.36,1009.4,261.61
74,76,478.68,1008.9,261.22
74,77,478.99,1008.4,260.82
74,78,479.29,1008,260.42
74,79,479.57,1007.5,260.02
74,80,479.82,1007.1,259.62
74,81,480.05,1006.6,259.23
74,82,480.26,1006.2,258.83
74,83,480.44,1005.8,258.44
74,84,480.6,1005.4,258.04
74,85,480.74,1005.1,257.65
74,86,480.87,1004.7,257.27
74,87,480.98,1004.4,256.88
74,88,481.07,1004.1,256.5
74,89,481.15,1003.8,256.12
74,90,481.21,1003.5,255.75
74,91,481.26,1003.3,255.38
74,92,481.3,1003,255.02
74,93,481.31,1002.8,254.66
74,94,481.3,1002.7,254.3
74,95,481.25,1002.5,253.96
74,96,481.18,1002.4,253.62
74,97,481.09,1002.3,253.28
74,98,480.97,1002.2,252.95
74,99,480.82,1002.2,252.63
75,0,483.28,122.21,342.7
75,1,483.31,121.37,342.39
75,2,483.34,120.52,342.1
75,3,483.36,119.68,341.81
75,4,483.39,118.84,341.54
75,5,483.43,118,341.28
75,6,483.46,117.16,341.04
75,7,483.5,116.33,340.81
75,8,483.54,115.5,340.59
75,9,483.58,114.68,340.38
75,10,483.62,113.86,340.19
75,11,483.66,113.04,340.01
75,12,483.68,112.23,339.85
75,13,483.69,111.43,339.71
75,14,483.7,110.64,339.58
75,15,483.69,109.85,339.47
75,16,483.67,109.08,339.38
75,17,483.64,108.31,339.3
75,18,483.61,107.55,339.24
75,19,483.56,106.8,339.2
75,20,483.51,106.07,339.18
75,21,483.45,105.34,339.18
75,22,483.38,104.63,339.2
75,23,483.3,103.93,339.24
75,24,483.22,103.25,339.31
75,25,483.12,102.58,339.39
75,26,482.99,101.92,339.5
75,27,482.85,101.29,339.63
75,28,482.68,100.67,339.78
75,29,482.5,100.06,339.96
75,30,482.3,99.478,340.16
75,31,482.08,98.913,340.39
75,32,481.84,98.368,340.64
75,33,481.58,97.843,340.92
75,34,481.31,97.341,341.23
75,35,481.02,96.861,341.56
75,36,480.71,96.405,341.93
75,37,480.39,95.972,342.32
75,38,480.06,95.566,342.74
75,39,479.71,95.185,343.19
75,40,479.35,94.831,343.68
75,41,478.97,94.503,344.19
75,42,478.58,94.19,344.74
75,43,478.18,93.892,345.32
75,44,477.77,93.609,345.93
75,45,477.35,93.342,346.56
75,46,476.92,93.093,347.2
75,47,476.49,92.862,347.87
75,48,476.04,92.65,348.55
75,49,475.59,92.458,349.25
75,50,475.13,92.288,349.97
75,51,474.66,92.139,350.71
75,52,474.19,92.015,351.47
75,53,473.71,91.914,352.25
75,54,473.23,91.839,353.06
75,55,472.75,91.791,353.88
75,56,472.26,91.77,354.74
75,57,471.77,91.778,355.61
75,58,471.28,91.816,356.51
75,59,470.8,91.884,357.4
75,60,470.31,91.986,358.27
75,61,469.82,92.12,359.13
75,62,469.34,92.289,359.98
75,63,468.84,92.493,360.82
75,64,468.32,92.735,361.64
75,65,467.79,93.015,362.46
75,66,467.24,93.334,363.26
75,67,466.68,93.693,364.06
75,68,466.11,94.095,364.85
75,69,465.53,94.54,365.63
75,70,464.93,95.029,366.41
75,71,464.33,95.562,367.18
75,72,463.71,96.123,367.94
75,73,463.09,96.712,368.7
75,74,462.46,97.33,369.46
75,75,461.82,97.979,370.21
75,76,461.18,98.659,370.96
75,77,460.53,99.372,371.71
75,78,459.88,100.12,372.46
75,79,459.23,100.9,373.21
75,80,458.57,101.73,373.96
75,81,457.92,102.58,374.7
75,82,457.26,103.48,375.44
75,83,456.61,104.43,376.17
75,84,455.96,105.41,376.9
75,85,455.31,106.4,377.62
75,86,454.67,107.35,378.34
75,87,454.03,108.27,379.06
75,88,453.4,109.15,379.78
75,89,452.78,110.01,380.5
75,90,452.17,110.83,381.22
75,91,451.56,111.63,381.94
75,92,450.97,112.4,382.66
75,93,450.39,113.14,383.39
75,94,449.82,113.86,384.12
75,95,449.27,114.56,384.85
75,96,448.73,115.24,385.59
75,97,448.21,115.89,386.33
75,98,447.7,116.53,387.08
75,99,447.22,117.15,387.84
76,0,309.8,980.57,157.51
76,1,309.02,981.92,157.1
76,2,308.24,983.3,156.69
76,3,307.47,984.65,156.29
76,4,306.71,985.99,155.9
76,5,305.96,987.3,155.51
76,6,305.22,988.61,155.12
76,7,304.48,989.89,154.75
76,8,303.76,991.17,154.38
76,9,303.05,992.43,154.02
76,10,302.34,993.68,153.67
76,11,301.65,994.91,153.32
76,12,300.97,996.11,152.99
76,13,300.31,997.28,152.66
76,14,299.65,998.42,152.35
76,15,299.01,999.54,152.04
76,16,298.39,1000.6,151.75
76,17,297.78,1001.7,151.46
76,18,297.19,1002.7,151.19
76,19,296.61,1003.8,150.93
76,20,296.05,1004.8,150.68
76,21,295.51,1005.8,150.44
76,22,294.99,1006.7,150.2
76,23,294.49,1007.6,149.97
76,24,294.01,1008.5,149.74
76,25,293.55,1009.3,149.53
76,26,293.11,1010.1,149.32
76,27,292.69,1010.9,149.11
76,28,292.3,1011.6,148.92
76,29,291.93,1012.3,148.73
76,30,291.59,1013,148.56
76,31,291.27,1013.6,148.39
76,32,290.98,1014.3,148.24
76,33,290.72,1014.8,148.09
76,34,290.49,1015.4,147.96
76,35,290.28,1015.9,147.84
76,36,290.11,1016.4,147.73
76,37,289.96,1016.9,147.63
76,38,289.85,1017.3,147.55
76,39,289.77,1017.6,147.46
76,40,289.73,1018,147.39
76,41,289.72,1018.3,147.31
76,42,289.74,1018.6,147.24
76,43,289.8,1018.8,147.18
76,44,289.9,1019,147.13
76,45,290.04,1019.2,147.08
76,46,290.22,1019.3,147.04
76,47,290.44,1019.4,147.01
76,48,290.69,1019.5,146.99
76,49,291,1019.6,146.98
76,50,291.34,1019.6,146.98
76,51,291.73,1019.6,146.98
76,52,292.17,1019.6,147.01
76,53,292.63,1019.6,147.04
76,54,293.12,1019.6,147.09
76,55,293.64,1019.5,147.15
76,56,294.18,1019.4,147.22
76,57,294.76,1019.3,147.31
76,58,295.37,1019.1,147.41
76,59,296.01,1019,147.53
76,60,296.69,1018.8,147.67
76,61,297.4,1018.6,147.82
76,62,298.15,1018.4,148
76,63,298.93,1018.2,148.19
76,64,299.76,1018,148.4
76,65,300.62,1017.8,148.63
76,66,301.52,1017.5,148.88
76,67,302.46,1017.2,149.15
76,68,303.43,1016.9,149.45
76,69,304.42,1016.5,149.77
76,70,305.45,1016.1,150.11
76,71,306.51,1015.8,150.47
76,72,307.6,1015.3,150.86
76,73,308.72,1014.9,151.28
76,74,309.88,1014.4,151.72
76,75,311.08,1014,152.19
76,76,312.31,1013.5,152.69
76,77,313.58,1013,153.22
76,78,314.89,1012.4,153.78
76,79,316.21,1011.9,154.36
76,80,317.48,1011.3,154.93
76,81,318.72,1010.8,155.5
76,82,319.93,1010.2,156.06
76,83,321.09,1009.6,156.61
76,84,322.23,1009,157.16
76,85,323.33,1008.3,157.7
76,86,324.4,1007.7,158.23
76,87,325.45,1007,158.74
76,88,326.46,1006.4,159.24
76,89,327.45,1005.7,159.73
76,90,328.41,1005,160.21
76,91,329.35,1004.4,160.67
76,92,330.26,1003.7,161.12
76,93,331.16,1003,161.56
76,94,332.03,1002.3,162
76,95,332.88,1001.6,162.42
76,96,333.72,1000.9,162.83
76,97,334.54,1000.2,163.24
76,98,335.34,999.48,163.64
76,99,336.13,998.77,164.04
77,0,102.63,771.82,438.63
77,1,104.16,771.58,438.24
77,2,105.73,771.34,437.85
77,3,107.35,771.11,437.47
77,4,108.98,770.89,437.08
77,5,110.57,770.67,436.7
